datetime,close,vol_pred,range_p,candle_p,trend_p
2026-03-26 10:40:00,4428.215,2,0.6413202,0.09383713,0.61886096
2026-03-26 10:45:00,4440.855,2,0.47153968,0.050878108,0.63151026
2026-03-26 10:50:00,4439.645,2,0.3902829,0.033369925,0.35900024
2026-03-26 10:55:00,4442.898,2,0.4417824,0.024677454,0.00031521264
2026-03-26 11:00:00,4445.308,2,0.52472645,0.02594745,0.00029477355
2026-03-26 11:05:00,4442.025,2,0.50709367,0.025147475,0.2343702
2026-03-26 11:10:00,4441.595,2,0.5215733,0.038964294,0.00043621668
2026-03-26 11:15:00,4447.085,2,0.38103,0.025548417,0.00032896383
2026-03-26 11:20:00,4447.315,2,0.4221677,0.029795196,0.00031621495
2026-03-26 11:25:00,4442.918,2,0.49667627,0.0449263,0.0002547537
2026-03-26 11:30:00,4447.925,2,0.5608967,0.030181902,0.00032182506
2026-03-26 11:35:00,4448.835,2,0.4222331,0.030326273,0.00041610084
2026-03-26 11:40:00,4440.475,2,0.520313,0.06892221,0.00031415332
2026-03-26 11:45:00,4426.035,2,0.6838472,0.08408,0.00038980728
2026-03-26 11:50:00,4427.015,2,0.67343783,0.07425267,0.0002780103
2026-03-26 11:55:00,4422.795,2,0.7762572,0.103668354,0.00042614996
2026-03-26 12:00:00,4425.245,2,0.6371758,0.12876138,0.00040299547
2026-03-26 12:05:00,4439.435,2,0.6782834,0.0971647,0.00017291812
2026-03-26 12:10:00,4441.738,2,0.47502032,0.057069354,0.0001529011
2026-03-26 12:15:00,4436.405,2,0.5826881,0.06258566,0.00014166495
2026-03-26 12:20:00,4438.315,2,0.56286615,0.05896984,0.0001433711
2026-03-26 12:25:00,4436.355,2,0.49566683,0.054962564,0.00013263583
2026-03-26 12:30:00,4435.185,2,0.7863617,0.13723874,0.060387596
2026-03-26 12:35:00,4444.485,2,0.60588926,0.1064608,0.016164372
2026-03-26 12:40:00,4435.565,2,0.649907,0.0880868,0.030146664
2026-03-26 12:45:00,4435.185,2,0.57964534,0.086608544,8.248261e-05
2026-03-26 12:50:00,4432.405,2,0.5534576,0.07600645,0.00013241595
2026-03-26 12:55:00,4429.355,2,0.5317322,0.10748072,0.00017935704
2026-03-26 13:00:00,4437.695,2,0.6624343,0.12360723,0.03995218
2026-03-26 13:05:00,4439.595,2,0.5089764,0.062644534,0.0001407527
2026-03-26 13:10:00,4438.005,2,0.4686658,0.06955901,0.00013654435
2026-03-26 13:15:00,4440.265,2,0.42221883,0.05662869,0.00012948566
2026-03-26 13:20:00,4450.155,2,0.64852345,0.05943171,8.940089e-05
2026-03-26 13:25:00,4447.865,2,0.5501865,0.06365363,0.04153445
2026-03-26 13:30:00,4442.435,2,0.7255553,0.13108873,0.018494485
2026-03-26 13:35:00,4434.205,2,0.84997207,0.23657413,0.04229255
2026-03-26 13:40:00,4453.295,2,0.7770368,0.20898105,0.11848689
2026-03-26 13:45:00,4452.025,2,0.71233606,0.15587658,0.022286503
2026-03-26 13:50:00,4456.085,2,0.6749137,0.08487034,8.4251216e-05
2026-03-26 13:55:00,4452.238,2,0.71868145,0.09245085,0.021523988
2026-03-26 14:00:00,4449.685,2,0.4447385,0.052180298,7.931884e-05
2026-03-26 14:05:00,4446.895,2,0.42545778,0.07442492,8.810333e-05
2026-03-26 14:10:00,4446.015,2,0.32707196,0.05552298,0.00012018266
2026-03-26 14:15:00,4454.845,2,0.42945492,0.049477708,0.000101076046
2026-03-26 14:20:00,4458.258,2,0.37908328,0.0380817,9.539791e-05
2026-03-26 14:25:00,4458.638,2,0.5166757,0.03919578,7.286379e-05
2026-03-26 14:30:00,4474.815,2,0.6534637,0.039587554,0.00020024895
2026-03-26 14:35:00,4468.455,2,0.50042105,0.040817965,0.00011234268
2026-03-26 14:40:00,4459.965,2,0.36225823,0.043105952,0.000120887795
2026-03-26 14:45:00,4461.435,2,0.37574747,0.040515058,0.00010696026
2026-03-26 14:50:00,4449.065,2,0.32800773,0.05265124,0.00013587481
2026-03-26 14:55:00,4464.695,2,0.32818004,0.038619116,9.255421e-05
2026-03-26 15:00:00,4459.345,2,0.245877,0.034746192,7.692484e-05
2026-03-26 15:05:00,4454.165,2,0.2948702,0.024394736,0.015495797
2026-03-26 15:10:00,4455.255,2,0.290316,0.020775072,0.026666893
2026-03-26 15:15:00,4455.155,2,0.6491104,0.0371158,0.07423155
2026-03-26 15:20:00,4453.405,2,0.3350858,0.03663283,0.05056284
2026-03-26 15:25:00,4454.115,2,0.44588777,0.030994829,0.06527174
2026-03-26 15:30:00,4442.375,2,0.747783,0.06521545,0.62682635
2026-03-26 15:35:00,4439.875,2,0.6535386,0.049339693,0.7193663
2026-03-26 15:40:00,4439.895,2,0.9126474,0.10739786,0.9218553
2026-03-26 15:45:00,4443.285,2,0.8929364,0.10309638,0.8912269
2026-03-26 15:50:00,4445.415,2,0.92019296,0.08123966,0.72106814
2026-03-26 15:55:00,4437.945,2,0.7431651,0.08913886,0.9444226
2026-03-26 16:00:00,4436.398,2,0.5951325,0.103083685,0.946492
2026-03-26 16:05:00,4439.265,2,0.7776802,0.10232554,0.9475485
2026-03-26 16:10:00,4439.548,2,0.79811275,0.12169642,0.972719
2026-03-26 16:15:00,4426.395,2,0.350577,0.17503574,0.99158186
2026-03-26 16:20:00,4400.445,2,0.38566846,0.21282776,0.9982414
2026-03-26 16:25:00,4396.185,2,0.3177434,0.10633008,0.99839056
2026-03-26 16:30:00,4392.755,2,0.52443874,0.20675664,0.9987674
2026-03-26 16:35:00,4375.605,2,0.4269753,0.12839736,0.99920493
2026-03-26 16:40:00,4381.038,2,0.30012164,0.07215765,0.99918836
2026-03-26 16:45:00,4385.375,2,0.17228547,0.05126008,0.9991242
2026-03-26 16:50:00,4388.835,2,0.26672512,0.04666043,0.99930537
2026-03-26 16:55:00,4388.965,2,0.2524874,0.041589137,0.99930763
2026-03-26 17:00:00,4390.835,2,0.17638145,0.025764648,0.99930227
2026-03-26 17:05:00,4398.045,2,0.0900068,0.009366795,0.99837804
2026-03-26 17:10:00,4394.435,2,0.13762431,0.010410962,0.99776506
2026-03-26 17:15:00,4395.835,2,0.098247565,0.0074706995,0.0013769928
2026-03-26 17:20:00,4386.205,2,0.2298484,0.011082905,0.9965064
2026-03-26 17:25:00,4383.075,2,0.14445622,0.00923136,0.0010136468
2026-03-26 17:30:00,4385.835,2,0.1578011,0.012851238,0.0011846155
2026-03-26 17:35:00,4387.895,2,0.25525633,0.012828296,0.9945463
2026-03-26 17:40:00,4385.385,2,0.14051731,0.011668316,0.0009812443
2026-03-26 17:45:00,4385.525,2,0.104175985,0.011532465,0.00071268366
2026-03-26 17:50:00,4383.815,2,0.11616097,0.009025971,0.00040395936
2026-03-26 17:55:00,4381.205,2,0.16821209,0.021243848,0.00034983174
2026-03-26 18:00:00,4380.885,2,0.16428766,0.017282156,0.00034112018
2026-03-26 18:05:00,4386.945,2,0.1943068,0.010553356,0.00036260788
2026-03-26 18:10:00,4388.075,2,0.19322774,0.013429791,0.00031523217
2026-03-26 18:15:00,4381.615,2,0.21737069,0.020258302,0.000281057
2026-03-26 18:20:00,4376.215,2,0.3063993,0.023730759,0.0003846287
2026-03-26 18:25:00,4374.025,2,0.38794336,0.025764262,0.0005037575
2026-03-26 18:30:00,4381.585,2,0.24815542,0.01958114,0.0005990735
2026-03-26 18:35:00,4389.205,2,0.22337922,0.01585558,0.00028832207
2026-03-26 18:40:00,4392.828,2,0.2774012,0.01091886,0.00017161982
2026-03-26 18:45:00,4395.035,2,0.3475756,0.012048142,0.00020449364
2026-03-26 18:50:00,4393.795,2,0.27560404,0.012575045,0.00012423188
2026-03-26 18:55:00,4394.255,2,0.2629312,0.011071356,0.00016837157
2026-03-26 19:00:00,4389.845,2,0.44363138,0.032247815,0.09574316
2026-03-26 19:05:00,4385.455,2,0.36544362,0.035365317,0.00011548145
2026-03-26 19:10:00,4387.715,2,0.38375127,0.033454083,0.034381587
2026-03-26 19:15:00,4390.095,2,0.362705,0.041685626,0.047369227
2026-03-26 19:20:00,4388.765,2,0.31931403,0.026683407,8.327308e-05
2026-03-26 19:25:00,4380.455,2,0.33675355,0.046706792,0.00012761648
2026-03-26 19:30:00,4381.295,2,0.3934566,0.03581972,9.202337e-05
2026-03-26 19:35:00,4383.085,2,0.40095252,0.037704688,5.4565648e-05
2026-03-26 19:40:00,4378.525,2,0.41366667,0.045937672,8.1540085e-05
2026-03-26 19:45:00,4375.485,2,0.4333794,0.080980755,0.064164385
2026-03-26 19:50:00,4364.215,2,0.620921,0.11498096,0.00039398306
2026-03-26 19:55:00,4363.765,2,0.71966875,0.07234881,0.0006253172
2026-03-26 20:00:00,4353.525,2,0.76995414,0.16180147,0.0010409501
2026-03-26 20:05:00,4355.795,2,0.75077665,0.1239681,0.00089789316
2026-03-26 20:10:00,4396.058,2,0.52828515,0.05067028,0.00018685167
2026-03-26 20:15:00,4396.555,2,0.55272657,0.052413244,0.00016428804
2026-03-26 20:20:00,4399.275,2,0.51352006,0.06865445,0.00020285927
2026-03-26 20:25:00,4404.005,2,0.4925615,0.06752314,0.0002861952
2026-03-26 20:30:00,4400.818,2,0.46998003,0.0812751,0.00020576241
2026-03-26 20:35:00,4419.685,2,0.34611866,0.0847546,0.5268905
2026-03-26 20:40:00,4405.425,2,0.2988749,0.05722145,0.37461126
2026-03-26 20:45:00,4401.085,2,0.38320425,0.063593484,0.42750114
2026-03-26 20:50:00,4375.555,2,0.47647932,0.13755254,0.2531011
2026-03-26 20:55:00,4379.375,2,0.2390624,0.08272741,0.00015850013
2026-03-26 22:00:00,4387.025,2,0.24730738,0.051473696,0.00019263741
2026-03-26 22:05:00,4394.225,2,0.24356079,0.044460576,0.00023511543
2026-03-26 22:10:00,4400.295,2,0.2322362,0.03200456,0.00030437062
2026-03-26 22:15:00,4406.085,2,0.19573347,0.021183804,0.0004744471
2026-03-26 22:20:00,4399.995,2,0.39956987,0.022799693,0.16518882
2026-03-26 22:25:00,4397.965,2,0.24560638,0.021918435,0.00023150777
2026-03-26 22:30:00,4406.165,2,0.21697281,0.023242498,0.00037821996
2026-03-26 22:35:00,4408.595,2,0.35934162,0.032446418,0.15257065
2026-03-26 22:40:00,4407.348,2,0.3043276,0.023617748,0.15422243
2026-03-26 22:45:00,4407.845,2,0.28614107,0.025488222,0.13646707
2026-03-26 22:50:00,4406.495,2,0.36896566,0.023780832,0.0001415989
2026-03-26 22:55:00,4410.398,2,0.33897758,0.026689723,0.00024327646
2026-03-26 23:00:00,4401.598,2,0.3050004,0.03728021,0.00034888685
2026-03-26 23:05:00,4390.948,2,0.38885295,0.04098863,0.00026396237
2026-03-26 23:10:00,4392.895,2,0.38250008,0.031905983,0.00027418762
2026-03-26 23:15:00,4400.715,2,0.28807607,0.03449283,0.0002821247
2026-03-26 23:20:00,4396.995,2,0.32770833,0.03361597,0.0003016893
2026-03-26 23:25:00,4399.165,2,0.39654845,0.037249543,0.0003018015
2026-03-26 23:30:00,4399.498,2,0.46137476,0.03851745,0.21184304
2026-03-26 23:35:00,4405.115,2,0.45050973,0.04385707,0.00037440154
2026-03-26 23:40:00,4399.625,2,0.4751176,0.04929536,0.0002986091
2026-03-26 23:45:00,4396.975,2,0.4279069,0.039863642,0.00023689237
2026-03-26 23:50:00,4404.915,2,0.33769977,0.0419072,0.00014740914
2026-03-26 23:55:00,4404.665,2,0.44315323,0.0395496,0.00010452324
2026-03-27 00:00:00,4408.665,2,0.66657674,0.0904097,0.056022424
2026-03-27 00:05:00,4408.095,2,0.7216404,0.070290454,0.0804509
2026-03-27 00:10:00,4403.765,2,0.7058541,0.07347374,0.00013584863
2026-03-27 00:15:00,4396.905,2,0.63629764,0.10923212,0.00019050123
2026-03-27 00:20:00,4389.425,2,0.79994196,0.16597912,0.000334204
2026-03-27 00:25:00,4391.005,2,0.79580367,0.12385537,0.0002894538
2026-03-27 00:30:00,4395.225,2,0.73546976,0.11982318,0.00019656032
2026-03-27 00:35:00,4390.065,2,0.77551043,0.15187874,0.0003634312
2026-03-27 00:40:00,4390.835,2,0.8191775,0.11833561,0.00034002194
2026-03-27 00:45:00,4384.285,2,0.859854,0.15483375,0.00049681694
2026-03-27 00:50:00,4381.985,2,0.84994996,0.21099973,0.00056128023
2026-03-27 00:55:00,4378.425,2,0.9071221,0.20307179,0.00076681323
2026-03-27 01:00:00,4388.235,2,0.6081113,0.058726035,0.2987658
2026-03-27 01:05:00,4392.325,2,0.8241666,0.08529025,0.31792957
2026-03-27 01:10:00,4393.865,2,0.8345251,0.075966485,0.23664983
2026-03-27 01:15:00,4390.708,2,0.8995973,0.094911315,0.58466685
2026-03-27 01:20:00,4401.945,2,0.7823313,0.06106559,0.1855046
2026-03-27 01:25:00,4406.215,2,0.47602025,0.0429209,0.1530775
2026-03-27 01:30:00,4411.255,2,0.69667673,0.058033835,0.563677
2026-03-27 01:35:00,4417.065,2,0.4298949,0.041719526,0.6922715
2026-03-27 01:40:00,4419.215,2,0.46387428,0.03332035,0.64229745
2026-03-27 01:45:00,4412.585,2,0.337663,0.024529243,0.56203616
2026-03-27 01:50:00,4414.295,2,0.3131086,0.024596049,0.6374887
2026-03-27 01:55:00,4417.045,2,0.24257874,0.026287137,0.85570484
2026-03-27 02:00:00,4430.455,2,0.27689084,0.02431963,0.9807277
2026-03-27 02:05:00,4435.585,2,0.2074624,0.016048096,0.98502004
2026-03-27 02:10:00,4434.895,2,0.15285665,0.013487638,0.97963095
2026-03-27 02:15:00,4429.315,2,0.2002345,0.01572749,0.96850914
2026-03-27 02:20:00,4428.555,2,0.19943982,0.013242423,0.9676898
2026-03-27 02:25:00,4430.485,2,0.1527582,0.012597582,0.001360461
2026-03-27 02:30:00,4431.645,2,0.21758367,0.012177699,0.9908819
2026-03-27 02:35:00,4429.705,2,0.17080279,0.012064596,0.99000776
2026-03-27 02:40:00,4429.465,2,0.1396026,0.010160009,0.99003696
2026-03-27 02:45:00,4429.855,2,0.15272361,0.012405533,0.9857238
2026-03-27 02:50:00,4430.585,2,0.11504353,0.009923082,0.0014279548
2026-03-27 02:55:00,4431.298,2,0.10683968,0.007235887,0.0014654847
2026-03-27 03:00:00,4425.815,2,0.09491464,0.009521983,0.0010988923
2026-03-27 03:05:00,4424.545,2,0.11469243,0.011439075,0.0010062625
2026-03-27 03:10:00,4429.445,2,0.092317455,0.008177005,0.0011756847
2026-03-27 03:15:00,4429.565,2,0.07023657,0.008015607,0.0007153251
2026-03-27 03:20:00,4430.075,2,0.07298816,0.0069713043,0.00063294504
2026-03-27 03:25:00,4435.035,2,0.09819331,0.010653762,0.0007628098
2026-03-27 03:30:00,4433.715,2,0.0697949,0.008271614,0.00084973295
2026-03-27 03:35:00,4443.975,2,0.18464243,0.012896553,0.0013118215
2026-03-27 03:40:00,4435.485,2,0.15349069,0.017031908,0.00045413885
2026-03-27 03:45:00,4434.445,2,0.29252613,0.017810702,0.8873993
2026-03-27 03:50:00,4437.485,2,0.19602853,0.0142929265,0.8392696
2026-03-27 03:55:00,4437.265,2,0.12735464,0.0097408,0.83380806
2026-03-27 04:00:00,4437.125,2,0.3526663,0.019150078,0.8891774
2026-03-27 04:05:00,4433.965,2,0.40803793,0.015250778,0.83418787
2026-03-27 04:10:00,4433.445,2,0.22533838,0.010964458,0.0006694953
2026-03-27 04:15:00,4432.925,2,0.2746633,0.010763878,0.78590614
2026-03-27 04:20:00,4435.445,2,0.15502317,0.011323455,0.000797613
2026-03-27 04:25:00,4433.885,2,0.2854423,0.015616013,0.6640483
2026-03-27 04:30:00,4439.535,2,0.39459366,0.01748408,0.7254865
2026-03-27 04:35:00,4439.695,2,0.2675494,0.013877124,0.00049420056
2026-03-27 04:40:00,4441.285,2,0.6731476,0.04382823,0.8923884
2026-03-27 04:45:00,4442.655,2,0.7731218,0.046091836,0.9299677
2026-03-27 04:50:00,4445.455,2,0.48511198,0.037124936,0.87487924
2026-03-27 04:55:00,4446.045,2,0.29075727,0.04158274,0.89266604
2026-03-27 05:00:00,4442.715,2,0.61647224,0.14543732,0.8227758
2026-03-27 05:05:00,4444.015,2,0.55515325,0.13654017,0.60666174
2026-03-27 05:10:00,4443.625,2,0.6036003,0.19071557,0.754784
2026-03-27 05:15:00,4445.005,2,0.6178719,0.19174688,0.8266834
2026-03-27 05:20:00,4443.695,2,0.85662293,0.243207,0.94552726
2026-03-27 05:25:00,4443.065,2,0.8067066,0.18875952,0.92123616
2026-03-27 05:30:00,4459.245,2,0.78003454,0.33577028,0.9891734
2026-03-27 05:35:00,4473.595,2,0.8305131,0.34643382,0.9934901
2026-03-27 05:40:00,4465.475,2,0.8065877,0.24863692,0.9673702
2026-03-27 05:45:00,4462.105,2,0.75100386,0.20832819,0.9933877
2026-03-27 05:50:00,4461.295,2,0.69653076,0.14527741,0.9929919
2026-03-27 05:55:00,4454.315,2,0.6365576,0.08325951,0.0011210835
2026-03-27 06:00:00,4455.205,2,0.4814202,0.04916584,0.0010843885
2026-03-27 06:05:00,4461.625,2,0.42968744,0.04496206,0.0014228169
2026-03-27 06:10:00,4471.075,2,0.60418403,0.08548054,0.0018037442
2026-03-27 06:15:00,4464.935,2,0.48809707,0.046311766,0.0011050728
2026-03-27 06:20:00,4462.195,2,0.56747365,0.0670034,0.95937634
2026-03-27 06:25:00,4463.465,2,0.36812058,0.030026402,0.0011284724
2026-03-27 06:30:00,4462.995,2,0.31855193,0.027721774,0.001110469
2026-03-27 06:35:00,4466.115,2,0.2944389,0.020895207,0.0010828618
2026-03-27 06:40:00,4464.535,2,0.20174696,0.017299406,0.0009423093
2026-03-27 06:45:00,4460.275,2,0.21222037,0.01988298,0.000524198
2026-03-27 06:50:00,4462.665,2,0.32797304,0.019934144,0.4715662
2026-03-27 06:55:00,4459.385,2,0.67127824,0.042555373,0.61473525
2026-03-27 07:00:00,4451.165,2,0.28534153,0.029705612,0.72099495
2026-03-27 07:05:00,4455.625,2,0.3602893,0.020850457,0.5186377
2026-03-27 07:10:00,4454.735,2,0.5430352,0.03613839,0.5752394
2026-03-27 07:15:00,4452.635,2,0.31479317,0.02019756,0.6882808
2026-03-27 07:20:00,4454.755,2,0.4901652,0.025447728,0.50568396
2026-03-27 07:25:00,4452.055,2,0.32733917,0.025088225,0.80425155
2026-03-27 07:30:00,4451.275,2,0.31716233,0.025080634,0.84434414
2026-03-27 07:35:00,4453.095,2,0.7599954,0.030794222,0.8038801
2026-03-27 07:40:00,4448.085,2,0.6093388,0.04485058,0.91486746
2026-03-27 07:45:00,4450.955,2,0.47128895,0.030378666,0.8335514
2026-03-27 07:50:00,4443.485,2,0.5439294,0.056289766,0.9753067
2026-03-27 07:55:00,4447.435,2,0.6277519,0.04520739,0.94098854
2026-03-27 08:00:00,4443.765,2,0.4641631,0.05133439,0.9475574
2026-03-27 08:05:00,4445.905,2,0.8760123,0.08223929,0.959223
2026-03-27 08:10:00,4446.755,2,0.76852745,0.055374384,0.89819646
2026-03-27 08:15:00,4440.265,2,0.6548245,0.07010789,0.9633336
2026-03-27 08:20:00,4436.745,2,0.39118388,0.056072023,0.9575102
2026-03-27 08:25:00,4433.565,2,0.34191874,0.03492885,0.95669687
2026-03-27 08:30:00,4430.785,2,0.34427088,0.06977426,0.9844386
2026-03-27 08:35:00,4433.325,2,0.3360334,0.03269068,0.0014893869
2026-03-27 08:40:00,4434.695,2,0.36362952,0.029041149,0.9876632
2026-03-27 08:45:00,4434.145,2,0.3349907,0.024814516,0.0016823411
2026-03-27 08:50:00,4431.735,2,0.3261704,0.03623593,0.99394965
2026-03-27 08:55:00,4423.795,2,0.3843717,0.08799011,0.996425
2026-03-27 09:00:00,4426.435,2,0.3500933,0.036222495,0.993272
2026-03-27 09:05:00,4422.945,2,0.36922476,0.045814205,0.0016803714
2026-03-27 09:10:00,4429.335,2,0.33139977,0.02007396,0.0015814322
2026-03-27 09:15:00,4433.035,2,0.24553129,0.020989727,0.0014639637
2026-03-27 09:20:00,4431.545,2,0.27806285,0.017385315,0.0013350556
2026-03-27 09:25:00,4434.095,2,0.2644832,0.016004438,0.001450675
2026-03-27 09:30:00,4433.565,2,0.28299588,0.019587765,0.0011388438
2026-03-27 09:35:00,4433.285,2,0.17662741,0.01604814,0.0013092421
2026-03-27 09:40:00,4432.398,2,0.17354827,0.018035349,0.0011200075
2026-03-27 09:45:00,4430.455,2,0.21438186,0.018258456,0.0007665415
2026-03-27 09:50:00,4429.015,2,0.2560078,0.018239342,0.00068195903
2026-03-27 09:55:00,4428.615,2,0.43523365,0.043505065,0.76804113
2026-03-27 10:00:00,4426.788,2,0.78407276,0.06531244,0.80991167
2026-03-27 10:05:00,4429.315,2,0.81705207,0.091609776,0.6631284
2026-03-27 10:10:00,4425.825,2,0.87109363,0.10390878,0.74676937
2026-03-27 10:15:00,4426.705,2,0.87416935,0.08508297,0.81387687
2026-03-27 10:20:00,4428.225,2,0.85939234,0.058029726,0.8273799
2026-03-27 10:25:00,4428.765,2,0.8839658,0.06969511,0.7459909
2026-03-27 10:30:00,4426.765,2,0.8238073,0.05467976,0.72552145
2026-03-27 10:35:00,4421.915,2,0.38603738,0.052802086,0.44761416
2026-03-27 10:40:00,4415.575,2,0.36074728,0.054419667,0.8277497
2026-03-27 10:45:00,4415.565,2,0.38053963,0.04442778,0.62490946
2026-03-27 10:50:00,4417.365,2,0.38954556,0.032685697,0.0011332165
2026-03-27 10:55:00,4414.498,2,0.7133343,0.049916808,0.0011984629
2026-03-27 11:00:00,4409.345,2,0.88262534,0.056095395,0.0015619047
2026-03-27 11:05:00,4409.825,2,0.64803165,0.048791092,0.0013209991
2026-03-27 11:10:00,4412.675,2,0.5471029,0.029985493,0.0013929324
2026-03-27 11:15:00,4410.275,2,0.5927371,0.03889862,0.00141167
2026-03-27 11:20:00,4411.425,2,0.5496338,0.0266651,0.0013038135
2026-03-27 11:25:00,4415.145,2,0.497641,0.024259545,0.0010315867
2026-03-27 11:30:00,4415.685,2,0.47108877,0.0263933,0.00082912296
2026-03-27 11:35:00,4416.255,2,0.55785346,0.029192654,0.87790316
2026-03-27 11:40:00,4421.685,2,0.41704196,0.018572614,0.57289493
2026-03-27 11:45:00,4423.065,2,0.4214065,0.025046552,0.61192197
2026-03-27 11:50:00,4424.675,2,0.24442929,0.019753179,0.36087298
2026-03-27 11:55:00,4419.745,2,0.6141584,0.046442013,0.6192213
2026-03-27 12:00:00,4422.345,2,0.77291626,0.09715038,0.54482406
2026-03-27 12:05:00,4418.085,2,0.8333554,0.11298253,0.6138935
2026-03-27 12:10:00,4424.475,2,0.5400939,0.08864657,0.27314615
2026-03-27 12:15:00,4424.838,2,0.6275639,0.06931821,0.12800114
2026-03-27 12:20:00,4422.185,2,0.648129,0.08731055,0.00023277313
2026-03-27 12:25:00,4429.315,2,0.55218047,0.08895862,0.30655795
2026-03-27 12:30:00,4426.055,2,0.5604369,0.070915766,0.00037653412
2026-03-27 12:35:00,4433.445,2,0.69852364,0.092631675,0.00051410275
2026-03-27 12:40:00,4433.158,2,0.6474101,0.078067146,0.00050836947
2026-03-27 12:45:00,4439.198,2,0.82170427,0.09907489,0.0005330129
2026-03-27 12:50:00,4439.025,2,0.68567365,0.07604289,0.00039196518
2026-03-27 12:55:00,4437.555,2,0.7094036,0.06480997,0.0005361149
2026-03-27 13:00:00,4433.195,2,0.5294371,0.065036386,0.0004426923
2026-03-27 13:05:00,4428.675,2,0.55581677,0.07484841,0.00036644068
2026-03-27 13:10:00,4428.255,2,0.73142284,0.12294027,0.10294663
2026-03-27 13:15:00,4438.625,2,0.5941538,0.08757332,0.00039256873
2026-03-27 13:20:00,4427.038,2,0.7317989,0.09022985,0.096832536
2026-03-27 13:25:00,4421.985,2,0.6721838,0.12927218,0.13421382
2026-03-27 13:30:00,4418.085,2,0.6770272,0.08531795,0.15855804
2026-03-27 13:35:00,4427.055,2,0.6543682,0.060122453,0.00022279371
2026-03-27 13:40:00,4428.435,2,0.6732088,0.08314724,0.00021078074
2026-03-27 13:45:00,4433.325,2,0.73017234,0.074942335,0.00022667977
2026-03-27 13:50:00,4426.265,2,0.7682105,0.1263446,0.07443754
2026-03-27 13:55:00,4430.675,2,0.8130157,0.10858622,0.095113635
2026-03-27 14:00:00,4457.365,2,0.44177616,0.09921593,0.4050597
2026-03-27 14:05:00,4449.075,2,0.79677856,0.1841018,0.44950268
2026-03-27 14:10:00,4459.305,2,0.7350728,0.13177165,0.64507675
2026-03-27 14:15:00,4465.655,2,0.7634891,0.09408839,0.72558427
2026-03-27 14:20:00,4463.845,2,0.7488955,0.077114575,0.7707554
2026-03-27 14:25:00,4454.808,2,0.8848783,0.1414811,0.5544157
2026-03-27 14:30:00,4462.875,2,0.85939044,0.097479135,0.83839166
2026-03-27 14:35:00,4459.448,2,0.92085713,0.12560634,0.80985737
2026-03-27 14:40:00,4463.735,2,0.8869002,0.07291284,0.9250876
2026-03-27 14:45:00,4472.988,2,0.57031554,0.049552143,0.95535016
2026-03-27 14:50:00,4488.635,2,0.7079939,0.0466654,0.9762981
2026-03-27 14:55:00,4509.495,2,0.3752769,0.05692252,0.98960644
2026-03-27 15:00:00,4514.755,2,0.22150823,0.034835543,0.99158645
